Latitude (decimal degrees): 51.190
Longitude (decimal degrees): -113.668
Elevation (m): 961.0
Irradiance Time Offset (h): 0.5
month,year
1,2015
2,2014
3,2016
4,2015
5,2021
6,2012
7,2010
8,2022
9,2021
10,2018
11,2021
12,2010
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20101214:1100,-9.56,95.35,0.0,-0.0,0.0,228.35,2.55,191.0,88430.0
20101214:1200,-9.53,95.35,0.0,-0.0,0.0,235.3,2.76,188.0,88300.0
20101214:1300,-8.84,95.35,0.0,-0.0,0.0,240.55,2.97,187.0,88170.0
20101214:1400,-7.92,91.55,0.0,-0.0,0.0,243.25,3.17,181.0,88030.0
20101214:1500,-6.99,95.45,0.0,-0.0,0.0,245.4,3.24,177.0,87880.0
20101214:1600,-5.89,95.45,48.15,84.47,44.4,253.15,3.17,176.0,87750.0
20101214:1700,-4.09,91.8,77.2,31.55,72.45,253.3,3.38,173.0,87650.0
20101214:1800,-1.84,95.55,97.6,3.99,96.7,263.2,3.66,171.0,87510.0
20101214:1900,0.14,92.0,97.2,17.41,92.6,267.25,3.66,172.0,87400.0
20101214:2000,1.34,88.6,130.35,120.1,98.65,272.5,3.72,171.0,87290.0
20101214:2100,2.33,85.35,110.1,137.9,79.1,268.8,3.45,187.0,87260.0
20101214:2200,2.82,79.1,44.85,88.69,31.6,259.15,4.55,246.0,87390.0
20101214:2300,2.27,62.35,1.65,0.0,1.65,265.5,5.03,280.0,87630.0
20101215:0000,0.42,59.6,0.0,-0.0,0.0,276.75,2.83,264.0,87760.0
20101215:0100,-1.55,64.1,0.0,-0.0,0.0,250.9,2.48,246.0,87870.0
20101215:0200,-2.94,69.25,0.0,-0.0,0.0,242.3,2.41,238.0,87950.0
20101215:0300,-3.9,66.35,0.0,-0.0,0.0,235.5,2.55,237.0,87990.0
20101215:0400,-4.49,66.25,0.0,-0.0,0.0,232.6,2.62,239.0,88010.0
20101215:0500,-5.12,66.15,0.0,-0.0,0.0,225.25,2.76,238.0,88040.0
20101215:0600,-5.65,66.05,0.0,-0.0,0.0,222.35,2.9,236.0,88070.0
20101215:0700,-6.69,71.55,0.0,-0.0,0.0,207.25,2.55,238.0,88140.0
20101215:0800,-7.84,74.35,0.0,-0.0,0.0,208.6,2.69,235.0,88180.0
20101215:0900,-8.47,74.25,0.0,-0.0,0.0,214.8,2.83,235.0,88170.0
20101215:1000,-8.91,74.15,0.0,-0.0,0.0,215.0,2.76,246.0,88230.0
20101215:1100,-9.77,74.1,0.0,-0.0,0.0,204.35,2.9,261.0,88260.0
20101215:1200,-9.86,74.0,0.0,-0.0,0.0,216.55,2.97,270.0,88310.0
20101215:1300,-9.54,74.1,0.0,-0.0,0.0,225.05,2.9,268.0,88350.0
20101215:1400,-9.36,74.1,0.0,-0.0,0.0,225.65,2.97,260.0,88430.0
20101215:1500,-8.66,71.2,0.0,-0.0,0.0,239.2,3.24,258.0,88480.0
20101215:1600,-7.85,71.3,55.95,206.45,47.15,233.95,3.45,263.0,88560.0
20101215:1700,-6.67,63.1,147.7,445.46,81.35,226.2,3.31,269.0,88640.0
20101215:1800,-5.11,60.85,206.7,507.47,92.95,215.2,2.97,274.0,88710.0
20101215:1900,-2.44,56.45,220.25,460.84,99.0,222.35,1.93,274.0,88730.0
20101215:2000,-1.49,54.4,183.45,293.36,106.25,228.75,1.79,296.0,88790.0
20101215:2100,-1.36,54.4,126.85,169.64,88.8,233.95,1.59,324.0,88870.0
20101215:2200,-2.05,56.6,63.5,172.26,37.8,233.75,1.38,360.0,88960.0
20101215:2300,-5.02,68.95,3.65,6.99,3.35,219.45,2.0,41.0,89080.0
20101216:0000,-7.71,77.6,0.0,-0.0,0.0,213.85,2.41,53.0,89190.0
20101216:0100,-8.81,84.15,0.0,-0.0,0.0,228.85,2.76,48.0,89310.0
20101216:0200,-9.25,84.15,0.0,-0.0,0.0,228.35,2.97,40.0,89420.0
20101216:0300,-10.39,87.65,0.0,-0.0,0.0,211.3,2.69,36.0,89510.0
20101216:0400,-11.29,83.95,0.0,-0.0,0.0,206.1,2.28,28.0,89600.0
20101216:0500,-12.1,83.8,0.0,-0.0,0.0,209.4,2.07,23.0,89680.0
20101216:0600,-12.56,80.25,0.0,-0.0,0.0,221.0,1.93,31.0,89780.0
20101216:0700,-12.49,76.85,0.0,-0.0,0.0,224.5,1.52,40.0,89920.0
20101216:0800,-11.71,70.6,0.0,-0.0,0.0,222.95,1.17,50.0,89970.0
20101216:0900,-11.78,70.6,0.0,-0.0,0.0,211.15,1.24,60.0,90040.0
20101216:1000,-12.85,73.45,0.0,-0.0,0.0,212.5,1.52,64.0,90120.0
20101216:1100,-13.88,76.6,0.0,-0.0,0.0,216.95,1.72,71.0,90190.0
20101216:1200,-14.53,73.3,0.0,-0.0,0.0,206.1,1.79,76.0,90250.0
20101216:1300,-14.84,73.3,0.0,-0.0,0.0,218.5,1.86,84.0,90320.0
20101216:1400,-15.05,76.5,0.0,-0.0,0.0,214.2,1.86,88.0,90410.0
20101216:1500,-15.08,76.5,0.0,-0.0,0.0,207.05,1.72,94.0,90480.0
20101216:1600,-15.17,76.5,44.8,512.6,23.8,219.85,1.79,104.0,90560.0
20101216:1700,-14.79,73.3,71.35,176.99,45.25,220.6,1.79,111.0,90630.0
20101216:1800,-13.66,76.65,151.4,233.51,99.35,242.65,1.72,118.0,90670.0
20101216:1900,-11.59,73.75,150.4,170.14,105.8,233.2,2.28,134.0,90680.0
20101216:2000,-10.5,70.8,156.7,283.64,82.25,237.45,2.28,129.0,90670.0
20101216:2100,-9.96,70.9,122.75,252.53,66.2,223.5,2.41,122.0,90700.0
20101216:2200,-10.0,70.9,53.8,172.02,28.15,218.3,2.48,122.0,90750.0
20101216:2300,-10.37,73.9,2.9,17.4,2.15,221.6,2.28,124.0,90800.0
20101217:0000,-11.16,77.05,0.0,-0.0,0.0,221.95,2.07,120.0,90810.0
20101217:0100,-12.04,80.3,0.0,-0.0,0.0,216.65,2.07,119.0,90830.0
20101217:0200,-12.75,80.25,0.0,-0.0,0.0,219.45,2.0,122.0,90820.0
20101217:0300,-13.3,80.15,0.0,-0.0,0.0,217.15,2.0,126.0,90850.0
20101217:0400,-13.51,83.65,0.0,-0.0,0.0,224.85,2.0,130.0,90840.0
20101217:0500,-13.13,83.7,0.0,-0.0,0.0,240.35,2.28,135.0,90850.0
20101217:0600,-12.67,83.75,0.0,-0.0,0.0,245.4,2.28,136.0,90860.0
20101217:0700,-13.01,83.7,0.0,-0.0,0.0,239.6,2.0,136.0,90900.0
20101217:0800,-12.54,80.25,0.0,-0.0,0.0,252.75,1.93,138.0,90890.0
20101217:0900,-12.84,80.25,0.0,-0.0,0.0,234.15,1.79,132.0,90880.0
20101217:1000,-13.08,83.7,0.0,-0.0,0.0,233.2,1.79,127.0,90890.0
20101217:1100,-13.19,80.15,0.0,-0.0,0.0,235.15,1.93,124.0,90860.0
20101217:1200,-12.82,80.25,0.0,-0.0,0.0,248.3,2.07,128.0,90850.0
20101217:1300,-12.83,80.25,0.0,-0.0,0.0,240.35,2.0,130.0,90830.0
20101217:1400,-12.65,80.25,0.0,-0.0,0.0,247.3,2.0,135.0,90840.0
20101217:1500,-12.62,83.75,0.0,-0.0,0.0,244.4,1.86,139.0,90790.0
20101217:1600,-12.81,80.25,35.4,0.0,35.4,233.0,1.86,142.0,90800.0
20101217:1700,-12.46,80.25,94.85,215.95,63.3,229.7,2.0,147.0,90810.0
20101217:1800,-11.49,80.35,174.95,305.27,107.25,238.4,2.14,146.0,90780.0
20101217:1900,-10.27,74.0,166.9,255.09,100.25,233.0,2.62,143.0,90740.0
20101217:2000,-9.65,71.0,158.15,303.32,78.7,239.2,2.69,139.0,90690.0
20101217:2100,-9.47,74.1,94.25,201.61,49.15,228.55,2.76,133.0,90660.0
20101217:2200,-9.52,74.1,51.65,109.28,35.35,245.0,2.83,129.0,90670.0
20101217:2300,-10.05,77.2,3.1,8.06,2.75,224.85,2.41,124.0,90640.0
20101218:0000,-10.87,80.45,0.0,-0.0,0.0,223.3,2.21,126.0,90640.0
20101218:0100,-11.44,83.9,0.0,-0.0,0.0,228.05,2.07,131.0,90640.0
20101218:0200,-12.08,83.8,0.0,-0.0,0.0,224.65,1.93,134.0,90620.0
20101218:0300,-12.52,87.45,0.0,-0.0,0.0,228.35,1.93,135.0,90590.0
20101218:0400,-12.77,87.45,0.0,-0.0,0.0,232.2,1.86,137.0,90590.0
20101218:0500,-13.03,87.4,0.0,-0.0,0.0,229.5,1.72,138.0,90550.0
20101218:0600,-13.32,87.4,0.0,-0.0,0.0,226.8,1.66,137.0,90540.0
20101218:0700,-12.61,83.75,0.0,-0.0,0.0,247.5,2.55,139.0,90490.0
20101218:0800,-12.4,87.45,0.0,-0.0,0.0,245.6,2.34,140.0,90440.0
20101218:0900,-12.34,87.45,0.0,-0.0,0.0,243.65,2.21,138.0,90410.0
20101218:1000,-12.27,83.8,0.0,-0.0,0.0,246.35,2.14,139.0,90390.0
20101218:1100,-12.66,83.75,0.0,-0.0,0.0,235.7,1.79,134.0,90330.0
20101218:1200,-12.91,87.4,0.0,-0.0,0.0,236.85,1.79,132.0,90280.0
20101218:1300,-13.29,87.4,0.0,-0.0,0.0,231.05,1.79,127.0,90240.0
20101218:1400,-13.54,87.35,0.0,-0.0,0.0,233.0,1.79,129.0,90200.0
20101218:1500,-13.85,87.35,0.0,-0.0,0.0,224.65,1.66,142.0,90180.0
20101218:1600,-14.07,87.3,42.8,0.0,42.8,223.15,1.66,153.0,90180.0
20101218:1700,-14.02,83.6,137.75,447.7,72.9,213.25,1.72,154.0,90150.0
20101218:1800,-13.31,80.15,222.2,667.67,74.8,203.4,1.45,130.0,90080.0
20101218:1900,-11.95,76.9,235.35,607.53,77.05,186.15,2.41,110.0,90020.0
20101218:2000,-11.06,73.8,206.05,438.58,91.35,193.9,2.41,125.0,89960.0
20101218:2100,-10.7,70.8,140.5,304.36,72.45,197.2,2.28,132.0,89910.0
20101218:2200,-10.67,70.8,52.25,91.41,38.6,213.05,2.07,131.0,89880.0
20101218:2300,-11.14,73.8,3.1,11.41,2.6,225.25,1.66,116.0,89840.0
20101219:0000,-11.72,77.0,0.0,-0.0,0.0,235.3,1.52,110.0,89840.0
20101219:0100,-12.35,80.25,0.0,-0.0,0.0,229.25,1.52,114.0,89840.0
20101219:0200,-13.07,83.7,0.0,-0.0,0.0,223.5,1.52,107.0,89820.0
20101219:0300,-13.5,83.65,0.0,-0.0,0.0,224.5,1.45,104.0,89740.0
20101219:0400,-13.61,87.35,0.0,-0.0,0.0,208.4,1.31,111.0,89700.0
20101219:0500,-13.58,87.35,0.0,-0.0,0.0,205.3,1.17,129.0,89680.0
20101219:0600,-13.42,91.2,0.0,-0.0,0.0,210.15,1.03,136.0,89660.0
20101219:0700,-13.59,87.35,0.0,-0.0,0.0,195.65,0.41,131.0,89660.0
20101219:0800,-13.82,87.35,0.0,-0.0,0.0,208.6,0.41,42.0,89630.0
20101219:0900,-14.06,91.2,0.0,-0.0,0.0,215.75,0.76,5.0,89590.0
20101219:1000,-14.99,87.25,0.0,-0.0,0.0,217.9,1.24,351.0,89580.0
20101219:1100,-16.55,87.1,0.0,-0.0,0.0,222.15,1.59,341.0,89530.0
20101219:1200,-17.1,83.3,0.0,-0.0,0.0,221.2,1.79,329.0,89540.0
20101219:1300,-16.92,83.3,0.0,-0.0,0.0,233.0,1.86,320.0,89520.0
20101219:1400,-16.91,83.3,0.0,-0.0,0.0,226.4,1.79,313.0,89500.0
20101219:1500,-17.45,79.6,0.0,-0.0,0.0,210.75,1.79,306.0,89480.0
20101219:1600,-17.66,79.6,46.35,0.0,46.35,215.75,1.79,309.0,89480.0
20101219:1700,-17.64,79.6,120.2,209.08,90.15,199.3,1.93,318.0,89450.0
20101219:1800,-16.52,76.25,201.15,431.12,106.35,206.5,1.86,322.0,89420.0
20101219:1900,-14.16,73.3,233.45,496.59,104.35,192.95,1.52,292.0,89350.0
20101219:2000,-13.18,70.3,211.4,475.24,87.25,187.9,1.52,281.0,89270.0
20101219:2100,-12.91,70.3,135.2,229.43,83.9,183.85,1.38,286.0,89200.0
20101219:2200,-13.01,70.3,62.5,138.68,41.75,194.7,1.1,293.0,89140.0
20101219:2300,-12.73,59.0,3.8,21.42,2.85,193.7,0.69,271.0,89120.0
20101220:0000,-13.43,64.25,0.0,-0.0,0.0,190.8,0.83,236.0,89110.0
20101220:0100,-14.57,64.15,0.0,-0.0,0.0,172.7,0.83,231.0,89060.0
20101220:0200,-15.48,69.9,0.0,-0.0,0.0,171.05,0.76,230.0,89030.0
20101220:0300,-16.25,69.8,0.0,-0.0,0.0,170.3,0.76,253.0,88970.0
20101220:0400,-16.85,72.9,0.0,-0.0,0.0,180.15,0.83,270.0,88920.0
20101220:0500,-17.19,76.2,0.0,-0.0,0.0,186.75,0.83,263.0,88890.0
20101220:0600,-17.47,76.1,0.0,-0.0,0.0,185.2,1.17,231.0,88920.0
20101220:0700,-17.05,76.2,0.0,-0.0,0.0,206.5,0.9,242.0,88900.0
20101220:0800,-16.69,72.9,0.0,-0.0,0.0,218.3,0.83,244.0,88890.0
20101220:0900,-17.21,76.2,0.0,-0.0,0.0,203.0,0.76,244.0,88860.0
20101220:1000,-18.74,83.1,0.0,-0.0,0.0,194.5,0.62,231.0,88890.0
20101220:1100,-18.85,83.1,0.0,-0.0,0.0,173.95,0.76,217.0,88890.0
20101220:1200,-19.33,83.05,0.0,-0.0,0.0,168.55,0.9,199.0,88920.0
20101220:1300,-20.51,86.75,0.0,-0.0,0.0,169.9,1.38,189.0,88960.0
20101220:1400,-22.33,86.55,0.0,-0.0,0.0,170.7,1.93,181.0,89000.0
20101220:1500,-23.18,86.5,0.0,-0.0,0.0,170.85,2.41,173.0,89040.0
20101220:1600,-23.2,86.5,25.5,0.0,25.5,179.75,2.41,165.0,89050.0
20101220:1700,-22.09,86.55,167.45,795.96,53.85,171.05,2.41,160.0,89070.0
20101220:1800,-20.1,82.9,231.6,740.4,69.35,173.95,2.34,158.0,89080.0
20101220:1900,-16.75,76.25,254.65,696.31,73.95,178.05,2.9,154.0,89080.0
20101220:2000,-14.42,73.3,230.25,599.24,73.8,178.25,3.24,153.0,89050.0
20101220:2100,-13.36,76.65,145.5,332.29,71.15,177.25,3.24,153.0,89070.0
20101220:2200,-13.07,76.75,61.2,92.3,47.35,193.3,2.83,152.0,89120.0
20101220:2300,-13.9,80.0,4.1,8.89,3.7,191.4,2.34,144.0,89160.0
20101221:0000,-15.04,79.95,0.0,-0.0,0.0,192.35,2.48,142.0,89220.0
20101221:0100,-15.48,79.85,0.0,-0.0,0.0,205.8,2.34,144.0,89230.0
20101221:0200,-15.99,83.4,0.0,-0.0,0.0,202.8,2.21,144.0,89270.0
20101221:0300,-16.41,83.35,0.0,-0.0,0.0,198.55,2.14,144.0,89270.0
20101221:0400,-17.13,83.3,0.0,-0.0,0.0,184.8,2.14,145.0,89290.0
20101221:0500,-18.03,83.2,0.0,-0.0,0.0,178.25,2.21,150.0,89320.0
20101221:0600,-19.0,90.9,0.0,-0.0,0.0,173.95,2.14,163.0,89370.0
20101221:0700,-19.95,90.8,0.0,-0.0,0.0,175.5,2.0,163.0,89390.0
20101221:0800,-19.98,90.8,0.0,-0.0,0.0,180.95,1.86,168.0,89390.0
20101221:0900,-19.63,86.85,0.0,-0.0,0.0,185.0,1.72,179.0,89400.0
20101221:1000,-18.97,86.85,0.0,-0.0,0.0,195.05,1.59,183.0,89430.0
20101221:1100,-18.36,83.2,0.0,-0.0,0.0,215.75,1.52,183.0,89440.0
20101221:1200,-17.79,79.6,0.0,-0.0,0.0,221.95,1.52,186.0,89440.0
20101221:1300,-17.63,79.6,0.0,-0.0,0.0,201.85,1.52,194.0,89450.0
20101221:1400,-17.14,79.65,0.0,-0.0,0.0,197.6,1.45,201.0,89470.0
20101221:1500,-17.06,79.65,0.0,-0.0,0.0,193.15,1.45,200.0,89510.0
20101221:1600,-17.41,83.25,30.25,0.0,30.25,194.1,1.52,202.0,89550.0
20101221:1700,-15.68,76.4,164.2,806.21,49.85,192.15,1.45,214.0,89640.0
20101221:1800,-13.63,76.65,222.25,685.54,72.45,191.6,1.38,217.0,89670.0
20101221:1900,-10.36,77.15,246.5,724.99,58.6,204.95,1.86,205.0,89710.0
20101221:2000,-8.57,74.25,223.55,556.97,78.15,204.15,1.93,208.0,89690.0
20101221:2100,-6.84,74.55,150.65,361.8,69.6,212.3,2.0,210.0,89740.0
20101221:2200,-6.63,74.6,67.6,213.15,35.5,215.75,2.07,209.0,89750.0
20101221:2300,-7.46,80.9,4.55,27.3,3.3,220.2,2.34,211.0,89790.0
20101222:0000,-8.44,84.2,0.0,-0.0,0.0,224.1,2.41,217.0,89850.0
20101222:0100,-9.14,84.15,0.0,-0.0,0.0,225.0,2.41,221.0,89880.0
20101222:0200,-10.1,84.05,0.0,-0.0,0.0,216.75,2.48,224.0,89880.0
20101222:0300,-11.2,87.6,0.0,-0.0,0.0,207.25,2.55,226.0,89900.0
20101222:0400,-12.09,87.5,0.0,-0.0,0.0,204.75,2.55,229.0,89920.0
20101222:0500,-12.76,87.45,0.0,-0.0,0.0,203.95,2.55,232.0,89930.0
20101222:0600,-13.38,91.2,0.0,-0.0,0.0,203.4,2.41,230.0,89940.0
20101222:0700,-14.15,87.3,0.0,-0.0,0.0,202.2,2.34,231.0,89940.0
20101222:0800,-14.71,83.6,0.0,-0.0,0.0,202.4,2.28,227.0,89930.0
20101222:0900,-15.13,83.55,0.0,-0.0,0.0,199.7,2.21,225.0,89930.0
20101222:1000,-15.48,83.45,0.0,-0.0,0.0,199.9,2.21,222.0,89950.0
20101222:1100,-15.76,83.45,0.0,-0.0,0.0,200.5,2.21,216.0,89940.0
20101222:1200,-15.99,83.4,0.0,-0.0,0.0,196.05,2.34,211.0,89920.0
20101222:1300,-16.07,83.4,0.0,-0.0,0.0,193.9,2.41,204.0,89870.0
20101222:1400,-16.01,83.4,0.0,-0.0,0.0,193.5,2.48,195.0,89840.0
20101222:1500,-15.83,83.45,0.0,-0.0,0.0,197.0,2.55,187.0,89800.0
20101222:1600,-15.92,83.4,26.8,0.0,26.8,192.95,2.55,182.0,89790.0
20101222:1700,-14.5,83.6,171.05,892.79,45.1,192.15,2.34,178.0,89820.0
20101222:1800,-11.86,80.3,240.3,860.72,52.65,194.3,2.14,173.0,89830.0
20101222:1900,-10.09,77.2,267.85,828.27,53.35,196.4,2.07,163.0,89830.0
20101222:2000,-8.25,74.35,245.8,744.18,51.45,196.05,2.21,154.0,89780.0
20101222:2100,-6.88,77.7,179.3,600.65,44.5,197.95,2.21,145.0,89770.0
20101222:2200,-6.95,77.7,75.2,255.17,36.6,199.15,2.41,132.0,89750.0
20101222:2300,-8.34,84.2,5.1,31.06,3.65,204.35,2.76,129.0,89740.0
20101223:0000,-9.95,84.05,0.0,-0.0,0.0,204.35,2.62,151.0,89760.0
20101223:0100,-11.06,83.95,0.0,-0.0,0.0,199.8,2.48,154.0,89790.0
20101223:0200,-12.07,87.5,0.0,-0.0,0.0,194.3,2.41,141.0,89750.0
20101223:0300,-12.7,87.45,0.0,-0.0,0.0,201.05,2.21,150.0,89740.0
20101223:0400,-13.1,87.4,0.0,-0.0,0.0,211.7,2.28,166.0,89780.0
20101223:0500,-13.12,87.4,0.0,-0.0,0.0,220.4,2.28,152.0,89790.0
20101223:0600,-13.2,87.4,0.0,-0.0,0.0,220.6,2.07,150.0,89760.0
20101223:0700,-13.15,87.4,0.0,-0.0,0.0,230.1,1.72,152.0,89800.0
20101223:0800,-13.26,87.4,0.0,-0.0,0.0,230.1,1.66,158.0,89770.0
20101223:0900,-13.12,87.4,0.0,-0.0,0.0,237.45,1.66,166.0,89800.0
20101223:1000,-13.33,87.4,0.0,-0.0,0.0,222.35,1.59,163.0,89820.0
20101223:1100,-13.74,87.35,0.0,-0.0,0.0,219.45,1.59,152.0,89830.0
20101223:1200,-14.39,87.3,0.0,-0.0,0.0,209.95,1.66,147.0,89850.0
20101223:1300,-14.35,87.3,0.0,-0.0,0.0,201.45,1.45,157.0,89860.0
20101223:1400,-13.22,87.4,0.0,-0.0,0.0,202.05,1.03,178.0,89890.0
20101223:1500,-13.56,91.2,0.0,-0.0,0.0,203.6,0.48,218.0,89920.0
20101223:1600,-13.89,91.2,43.55,0.0,43.55,206.7,0.62,296.0,89980.0
20101223:1700,-13.33,83.7,122.9,268.1,85.25,215.6,0.83,317.0,90070.0
20101223:1800,-12.11,80.3,193.25,428.45,100.0,217.7,0.97,324.0,90110.0
20101223:1900,-9.89,77.2,240.8,621.48,79.9,217.5,1.45,320.0,90140.0
20101223:2000,-8.15,74.35,233.4,664.13,59.8,211.15,1.38,327.0,90130.0
20101223:2100,-6.87,74.55,176.95,593.45,43.45,203.75,1.1,340.0,90170.0
20101223:2200,-6.0,68.75,81.6,354.45,27.7,201.05,0.83,18.0,90220.0
20101223:2300,-8.24,74.35,5.7,55.56,3.05,199.15,1.31,70.0,90270.0
20101224:0000,-10.38,80.5,0.0,-0.0,0.0,196.4,1.52,98.0,90330.0
20101224:0100,-11.83,80.35,0.0,-0.0,0.0,194.6,1.52,129.0,90350.0
20101224:0200,-13.04,87.4,0.0,-0.0,0.0,193.5,1.66,169.0,90360.0
20101224:0300,-14.53,87.3,0.0,-0.0,0.0,192.75,1.93,199.0,90370.0
20101224:0400,-14.99,87.25,0.0,-0.0,0.0,195.25,2.07,204.0,90370.0
20101224:0500,-15.21,87.25,0.0,-0.0,0.0,197.6,2.14,202.0,90360.0
20101224:0600,-15.17,87.25,0.0,-0.0,0.0,195.45,2.07,203.0,90360.0
20101224:0700,-15.04,87.25,0.0,-0.0,0.0,203.2,2.07,213.0,90420.0
20101224:0800,-14.72,83.6,0.0,-0.0,0.0,198.55,1.93,208.0,90390.0
20101224:0900,-14.91,87.25,0.0,-0.0,0.0,199.7,1.93,199.0,90400.0
20101224:1000,-15.32,83.55,0.0,-0.0,0.0,200.7,2.07,193.0,90420.0
20101224:1100,-15.27,87.25,0.0,-0.0,0.0,210.15,2.14,191.0,90410.0
20101224:1200,-15.14,87.25,0.0,-0.0,0.0,219.25,2.21,193.0,90400.0
20101224:1300,-15.08,87.25,0.0,-0.0,0.0,216.55,2.28,196.0,90360.0
20101224:1400,-15.08,87.25,0.0,-0.0,0.0,213.45,2.28,202.0,90310.0
20101224:1500,-14.78,87.3,0.0,-0.0,0.0,214.4,2.28,208.0,90280.0
20101224:1600,-14.38,87.3,27.75,0.0,27.75,215.6,2.07,207.0,90270.0
20101224:1700,-12.69,87.45,148.85,624.29,61.5,215.95,1.86,199.0,90270.0
20101224:1800,-10.45,84.0,209.45,569.23,85.7,221.4,1.72,184.0,90260.0
20101224:1900,-8.07,80.85,222.35,443.9,107.4,225.05,2.07,172.0,90210.0
20101224:2000,-5.47,74.8,209.85,438.38,95.1,228.15,2.28,169.0,90140.0
20101224:2100,-3.5,75.05,146.2,288.1,81.2,227.0,2.62,170.0,90080.0
20101224:2200,-2.39,72.25,68.2,156.55,44.25,234.35,3.03,171.0,90040.0
20101224:2300,-2.26,72.25,5.15,14.34,4.45,232.6,3.38,171.0,90000.0
20101225:0000,-2.6,69.35,0.0,-0.0,0.0,230.5,3.66,171.0,89970.0
20101225:0100,-2.42,69.35,0.0,-0.0,0.0,235.6,3.93,175.0,89930.0
20101225:0200,-2.19,69.45,0.0,-0.0,0.0,239.95,4.0,180.0,89900.0
20101225:0300,-2.05,69.45,0.0,-0.0,0.0,244.4,3.93,185.0,89840.0
20101225:0400,-2.08,69.45,0.0,-0.0,0.0,244.4,3.93,187.0,89810.0
20101225:0500,-2.12,66.65,0.0,-0.0,0.0,240.75,4.0,188.0,89770.0
20101225:0600,-2.07,66.65,0.0,-0.0,0.0,237.65,4.14,189.0,89750.0
20101225:0700,-2.64,69.35,0.0,-0.0,0.0,228.35,4.07,202.0,89710.0
20101225:0800,-3.08,72.1,0.0,-0.0,0.0,230.65,3.86,202.0,89700.0
20101225:0900,-3.21,69.25,0.0,-0.0,0.0,231.45,3.86,199.0,89650.0
20101225:1000,-2.9,69.25,0.0,-0.0,0.0,232.2,4.0,197.0,89610.0
20101225:1100,-2.52,66.6,0.0,-0.0,0.0,231.25,4.21,199.0,89560.0
20101225:1200,-2.44,66.6,0.0,-0.0,0.0,230.5,4.21,201.0,89510.0
20101225:1300,-2.65,66.6,0.0,-0.0,0.0,234.15,3.93,203.0,89490.0
20101225:1400,-3.25,69.15,0.0,-0.0,0.0,228.55,3.72,205.0,89470.0
20101225:1500,-3.87,69.15,0.0,-0.0,0.0,226.6,3.66,209.0,89460.0
20101225:1600,-4.29,69.05,25.5,0.0,25.5,227.6,3.59,212.0,89460.0
20101225:1700,-3.52,69.15,156.55,760.06,50.5,230.1,3.59,214.0,89460.0
20101225:1800,-1.82,64.0,211.9,645.7,71.6,232.8,3.52,215.0,89470.0
20101225:1900,0.6,59.6,236.7,634.79,72.2,242.5,3.79,223.0,89450.0
20101225:2000,2.27,57.6,204.0,504.29,71.75,247.5,3.86,220.0,89380.0
20101225:2100,3.13,55.55,152.0,371.91,67.8,248.65,4.0,219.0,89350.0
20101225:2200,3.26,55.55,61.9,87.32,48.45,246.15,4.14,219.0,89320.0
20101225:2300,2.46,57.7,5.05,18.97,4.1,250.05,4.21,220.0,89300.0
20101226:0000,1.38,62.25,0.0,-0.0,0.0,243.65,4.28,220.0,89260.0
20101226:0100,0.77,64.55,0.0,-0.0,0.0,239.9,4.28,220.0,89200.0
20101226:0200,0.45,62.0,0.0,-0.0,0.0,240.15,4.28,221.0,89130.0
20101226:0300,0.41,59.6,0.0,-0.0,0.0,240.55,4.28,221.0,89070.0
20101226:0400,0.42,57.2,0.0,-0.0,0.0,242.1,4.07,222.0,88990.0
20101226:0500,0.07,59.45,0.0,-0.0,0.0,248.3,3.66,224.0,88920.0
20101226:0600,-0.62,59.35,0.0,-0.0,0.0,257.0,3.17,224.0,88860.0
20101226:0700,-0.86,61.65,0.0,-0.0,0.0,251.2,3.38,226.0,88850.0
20101226:0800,-1.69,64.1,0.0,-0.0,0.0,257.0,2.83,225.0,88790.0
20101226:0900,-2.94,69.25,0.0,-0.0,0.0,249.65,2.62,218.0,88740.0
20101226:1000,-4.4,71.95,0.0,-0.0,0.0,232.8,2.62,218.0,88720.0
20101226:1100,-5.25,68.95,0.0,-0.0,0.0,232.8,2.55,226.0,88670.0
20101226:1200,-5.66,71.75,0.0,-0.0,0.0,240.15,2.41,232.0,88630.0
20101226:1300,-6.09,71.65,0.0,-0.0,0.0,237.65,2.41,235.0,88600.0
20101226:1400,-6.81,74.55,0.0,-0.0,0.0,234.95,2.62,240.0,88570.0
20101226:1500,-7.58,74.45,0.0,-0.0,0.0,224.1,2.83,243.0,88540.0
20101226:1600,-7.71,71.4,31.65,0.0,31.65,226.2,2.9,241.0,88550.0
20101226:1700,-6.11,68.75,135.8,452.39,72.8,240.35,2.83,235.0,88560.0
20101226:1800,-3.48,63.7,171.55,291.54,108.2,247.3,2.9,228.0,88540.0
20101226:1900,0.49,57.2,187.2,232.79,126.8,262.05,3.38,222.0,88550.0
20101226:2000,2.96,53.4,172.0,193.82,121.05,263.0,3.59,217.0,88530.0
20101226:2100,4.1,55.85,107.6,69.51,91.8,266.3,3.93,218.0,88510.0
20101226:2200,4.16,58.05,47.05,4.19,46.4,269.95,4.55,226.0,88550.0
20101226:2300,3.7,60.3,3.95,0.0,3.95,272.5,5.1,230.0,88570.0
20101227:0000,3.04,60.15,0.0,-0.0,0.0,270.15,5.52,231.0,88620.0
20101227:0100,2.49,57.7,0.0,-0.0,0.0,268.35,5.79,232.0,88640.0
